track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,track_popularity,duration_min,tempo_scaled
0V4l4GQhgnWQGtCWpvA7va,0.418,0.546,0,-9.057,0,0.238,0.227,0.0,0.229,0.294,69,3.48,1.4585889411393993
1BltsyC5W3SAABdxyrDXwi,0.503,0.727,1,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,19,4.26,0.040419612518597985
1SwE3FURO4wYshsLRggtfv,0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,11,6.38,0.12246215915822718
0ycpLQhbAdpRXKBhrXEYm0,0.659,0.942,5,-5.695,0,0.0616,0.00212,0.445,0.129,0.112,21,5.25,0.262060822077198
30BsewEJZPxfuLNAlZPFje,0.63,0.44,2,-7.186,1,0.0249,0.822,3.87e-06,0.0926,0.343,68,4.73,-0.8477429745860482
1A8j067qyiNwQnZT0bzUpZ,0.792,0.717,0,-4.759,0,0.0393,0.0927,3.59e-05,0.226,0.466,78,3.26,0.040419612518597985
04pz3qYWoSlLashhSzHuxS,0.81,0.764,7,-4.298,1,0.0485,0.0785,0.874,0.3,0.668,28,3.45,0.11465919955934964
4irzcL9aMykhZQacLqdR3b,0.697,0.8,7,-3.306,1,0.111,0.0363,0.000586,0.0784,0.127,35,2.66,0.709133250142424
7gyPFudYabcAR760rKv5rl,0.731,0.909,7,-5.935,0,0.054,0.00768,0.852,0.0661,0.437,0,4.38,0.2635842570465026
6CgC9aQV6GwkrUXuQfohMM,0.557,0.914,9,-8.339,0,0.0324,0.000347,0.673,0.0848,0.167,5,5.59,-0.40509222362685243
5EjNEaFiXpddlZglT4RoWi,0.654,0.812,0,-4.567,1,0.267,0.00616,2.44e-05,0.29,0.514,53,3.32,0.4134010813449559
1IdnTCh4GlzkjoceN6LVpQ,0.494,0.817,1,-7.631,0,0.175,0.105,0.00217,0.207,0.187,50,3.75,0.2607603288107185
5dKY8snzCZK7k4rqfmGfoc,0.637,0.667,0,-7.157,1,0.0436,0.0922,0.0,0.185,0.563,38,3.3,-1.4083298863397102
1qOU8KzFifXE9YrgjVwYvc,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,65,4.59,-1.150312022270152
4pdPtRcBmOSQDlJ3Fk945m,0.476,0.718,8,-5.309,1,0.0576,0.0784,1.02e-05,0.122,0.142,21,3.43,2.9341657582376595
5Ss6DqCldgTmIo6BekVOJT,0.623,0.285,1,-16.687,0,0.0538,0.427,0.00278,0.189,0.343,68,2.95,0.7108424698640827
56D6CJK7PXw3kFpskScR20,0.715,0.748,11,-6.342,1,0.0808,0.141,2.74e-05,0.136,0.422,30,3.38,0.155160275572572
2G7vVF2QPQtlnQ7EQntij8,0.783,0.483,1,-8.963,1,0.127,0.212,0.0,0.185,0.299,69,2.64,-0.7751382933660137
0PXw9NKvolWTo7U9JkNzmc,0.622,0.865,7,-6.369,1,0.0531,0.0167,2.34e-05,0.0692,0.87,59,3.8,1.0704474365209358
3T1DGtJP0kEshTKUkUt3V0,0.678,0.915,2,-4.34,1,0.0309,0.0012,0.292,0.0823,0.119,39,3.07,0.15103585407030842
5GorFaKkP2mLREQvhSblIg,0.629,0.511,1,-8.651,1,0.0326,0.114,3.91e-06,0.0588,0.181,70,5.52,0.2653306337186328
6eyfNzFRKw8VqELJCcFKGM,0.402,0.953,11,-3.253,1,0.0955,4.52e-05,0.000125,0.345,0.29,44,3.4,1.1570974450189508
4evmHXcjt3bTUHD1cvny97,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.548,89,3.3,-1.0374292067397197
2LcQebtolx6SwZS4zeHWWt,0.575,0.827,6,-5.576,1,0.0354,0.00962,0.000682,0.104,0.286,53,4.34,-0.03448879963062894
4EUlszQIxlPwiHJ6e6j6Gy,0.739,0.566,11,-13.534,1,0.0335,0.384,3.1e-06,0.0735,0.739,62,5.42,-0.25460657421992383
5hzYEPlHm5nHEGCvQJg6QG,0.487,0.68,7,-8.497,0,0.0408,0.000599,0.0339,0.144,0.0752,3,5.41,-0.9823254491914546
1TbmbDmwUDz2QwTWfzH9bR,0.798,0.536,8,-14.79,1,0.0459,0.00372,0.793,0.0946,0.584,34,3.72,0.1891960422038679
1qRA5BS78u3gME0loMl9AA,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,73,2.56,-0.8179802572589
7tJi1MZ3LF8W8Q0KLydmBP,0.831,0.946,6,-5.48,0,0.158,0.059,0.00819,0.177,0.617,4,5.03,0.2636957278979151
7kjvRqp04GGWo7TYhChjpJ,0.403,0.779,4,-2.966,1,0.0536,0.125,7.62e-05,0.385,0.103,12,4.5,0.8990052670484506
1GqgSodUhTUR8KwjxJfNPP,0.602,0.871,9,-4.69,0,0.0346,0.12,0.388,0.413,0.812,0,4.25,0.16407794368557554
6kWrMFDpOzAwKPlBplGs3m,0.601,0.972,5,-3.163,1,0.162,0.00175,0.719,0.0844,0.347,0,2.72,0.26414161130356534
23hpOtox5sIuRqVBVVJxsO,0.676,0.47,10,-7.831,1,0.0582,0.599,0.0,0.209,0.543,65,3.28,0.33511138670288215
28jVyHbondZd7dQrZVIk5l,0.633,0.8,9,-4.958,1,0.0746,0.0203,0.0,0.0847,0.388,46,3.24,-0.5145194427634959
5VhDYAIGxYBsc8gxFgpZs2,0.79,0.607,4,-8.273,0,0.182,0.148,0.00104,0.296,0.395,28,2.8,-0.03281673685944078
3hv6ndi7uFT9L9wrhQCsqY,0.82,0.603,8,-7.18,1,0.308,0.0351,0.0159,0.122,0.177,70,2.53,1.4520493178565308
5PHMByfnN7hGWSnZsUoomX,0.705,0.625,7,-11.963,0,0.0639,0.531,7.73e-06,0.348,0.828,34,3.13,-0.8570693691542304
5a7NdkF09AfD0H607eiOkX,0.702,0.705,0,-6.666,1,0.0543,0.258,5.93e-06,0.0879,0.743,64,3.56,1.2638493637216928
3Cn1aiqSnvaj3FF4eFT80W,0.61,0.411,1,-13.247,0,0.0427,0.314,0.000186,0.0758,0.59,42,4.72,-1.330151662549049
2vNDq5XAoF4Gl4hfY7aacS,0.708,0.534,10,-7.623,0,0.159,0.629,0.00462,0.094,0.704,54,2.95,-1.225814945626912
2OALaHcDdKkjYEpAr0Qzab,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,56,3.03,-0.6658597020312538
3Edhk6hCyZ08Z9f9O8XpLh,0.819,0.478,4,-6.978,0,0.168,0.549,0.0,0.109,0.535,15,4.18,-1.0711305608167778
0VBMr7vmDEe2rbIVSD92PB,0.795,0.916,4,-6.051,0,0.0489,0.00201,9.86e-06,0.303,0.851,47,3.45,-0.03460027048204148
3VerYSeA9fDRLDCpb9JzSW,0.774,0.573,1,-9.315,1,0.0647,0.0158,0.0628,0.132,0.475,44,3.57,-0.7030538094525715
7wWw7hBmErNg9u5w6Xx0vy,0.629,0.356,4,-11.135,1,0.0246,0.66,0.000617,0.173,0.472,64,3.2,-1.3752230434701864
27GmP9AWRs744SzKcpJsTZ,0.852,0.553,1,-7.286,1,0.187,0.0563,0.0,0.332,0.656,75,3.43,0.7867912766264935
7LHVyKxG4rVSR96px7ucg1,0.711,0.76,5,-4.012,1,0.0531,0.319,8.77e-06,0.346,0.846,55,3.53,-0.8492664095553528
5lXG3SLCMVk7dJzp1YeMni,0.692,0.74,0,-7.466,1,0.0329,0.0723,8.83e-05,0.136,0.864,36,3.59,0.9800817329758374
5t5rCnsgRBtcKqTB7SbD1Q,0.273,0.537,2,-9.612,1,0.0306,0.0241,0.0,0.0922,0.232,59,4.79,-1.4522122448457806
1ynZh1jVEOyOhlbjHbIUZe,0.631,0.8,0,-4.901,1,0.116,0.118,0.000166,0.0912,0.426,56,3.52,-0.06005278155457095
6OFSRKtC7tAJZzFjUr1MKE,0.553,0.697,4,-5.013,0,0.352,0.181,0.0,0.148,0.477,33,4.5,0.3308754943492055
0n7Qqb6srcdrfJcaI69vkp,0.727,0.748,5,-6.72,0,0.0325,0.0314,0.83,0.199,0.387,57,4.46,0.11517939686594134
7KHz9ozYcZfGMn5IQxsy33,0.94,0.577,1,-5.838,1,0.0827,0.00137,0.000335,0.0965,0.0861,44,2.68,0.22531259806153056
0Yk6Xgk1Do6fAJWydT1dI6,0.741,0.842,6,-7.533,1,0.0475,0.333,0.0287,0.193,0.86,30,4.8,-0.318776627683076
2cuKRkBOFSeM7ZLCPC3gFt,0.78,0.214,5,-9.443,0,0.161,0.818,0.697,0.126,0.624,50,2.88,-1.2925488286725524
1tAutlhI9FwnKn7fVgmd5P,0.608,0.614,2,-3.727,1,0.0285,0.227,4.06e-06,0.157,0.402,59,3.47,0.25960846334612203
4gpext9x0CbdD9NWaa4nDj,0.449,0.424,7,-14.06,1,0.0323,0.32,1.69e-06,0.107,0.259,62,4.27,0.17076619477032765
1SecZZ1PFDam8uCsoQ7BnO,0.821,0.775,9,-2.9,0,0.0604,0.415,7.78e-06,0.0673,0.401,53,2.69,-0.7023478273936251
5QH3pNXpDzSIMziqX9lL1l,0.56,0.184,5,-19.301,1,0.0612,0.654,8.46e-05,0.142,0.31,49,3.67,-0.7543304011023395
7IzJ7EGpIpq2vW3ylVTtMh,0.422,0.788,11,-6.57,1,0.0556,0.101,0.00282,0.16,0.544,62,6.12,0.7255194653000675
6Dkq076c5757KhhNAHGZ7D,0.876,0.915,7,-6.062,0,0.0395,0.92,0.454,0.0914,0.703,35,3.4,0.3384183552947875
3Wb4T8OJg4obJNBMUYgfPm,0.722,0.827,1,-6.501,0,0.0659,0.0844,9.14e-05,0.0654,0.346,2,3.3,0.03711264392669269
3O83h4LS797N23DpweeRAa,0.585,0.782,1,-4.101,0,0.0897,0.269,0.0,0.156,0.521,21,2.82,0.03755852733234286
6W8TXRdNeC8QkiOrR3oW4J,0.53,0.661,9,-7.402,1,0.046,0.0333,0.000286,0.0732,0.192,0,3.15,1.4520864748070017
6GvPBeWzRMK7AZAVQnla6s,0.426,0.964,2,-4.741,1,0.0644,0.00161,2.93e-06,0.136,0.321,41,2.98,1.9372819340553162
3ekvPNnFzO7okhIkZ8jsGH,0.689,0.562,7,-7.048,0,0.0637,0.0656,0.0,0.0885,0.21,36,4.85,0.4863773320696986
4sQMalN597HdggTu196aL0,0.598,0.532,3,-6.833,0,0.0295,0.0668,3.22e-06,0.0617,0.261,6,4.38,-1.7067745125215505
3WgHKpcZfkAFzhrhuMTUgX,0.409,0.708,0,-6.001,1,0.0514,0.235,4.77e-05,0.157,0.272,23,4.3,-1.5151561189433942
35NjG6G6Jvtf8BU9kF8cNs,0.73,0.389,10,-9.329,1,0.0338,0.916,0.0,0.0951,0.27,44,5.32,-0.031850656147198377
2e7mHNFlXCkFdKjJ3nsK9E,0.808,0.535,10,-11.47,0,0.206,0.381,0.0358,0.111,0.611,44,4.9,-0.9622606959371972
53emAQV38upXsSxT3Gvumc,0.666,0.445,9,-6.66,0,0.0367,0.149,1.51e-06,0.0939,0.293,33,3.21,-0.18226199165318543
3c3jHaaXfXrG9U9gPVbvVf,0.538,0.977,6,-3.46,0,0.0545,0.0111,0.637,0.122,0.0808,40,3.21,0.26395582655121125
3bPfe5UbrBoVFOKZVYMe0y,0.766,0.576,1,-7.474,1,0.0322,0.137,0.000879,0.113,0.812,0,3.61,0.33815825664149135
1xHryy1j3leJS0gZrDPzbC,0.483,0.824,0,-3.248,0,0.0459,0.00468,7.48e-06,0.396,0.389,35,3.41,0.2664824991832282
7bF6tCO3gFb8INrEDcjNT5,0.594,0.935,8,-3.562,1,0.0565,0.0249,3.97e-06,0.637,0.366,68,3.22,0.22731907338695637
1aV0ZqbXNmODdF2MqLD8Av,0.733,0.714,1,-10.638,1,0.219,0.127,0.0,0.0899,0.844,27,3.42,1.6019776130063965
1CHLf03EayLPbAaF922Hvs,0.726,0.573,1,-10.329,0,0.0542,0.0213,0.00018,0.72,0.559,19,2.16,-0.03225938260237806
2J9jt3JJXCt6SR7MxLcME7,0.247,0.63,7,-6.615,1,0.0403,0.0444,0.00911,0.103,0.318,51,3.45,-1.7980691398284203
6XE0F3KRAm0Ld17pyE9UDP,0.545,0.457,2,-10.923,1,0.135,0.488,0.0618,0.347,0.774,25,3.95,1.8251422575343013
7aTZfgVUaPb16KzMn2Xfxi,0.613,0.953,5,-1.746,0,0.0715,0.00193,0.81,0.348,0.281,16,2.88,0.2649219072634526
474TEoMGE3C9KBNAkTb9Rk,0.863,0.304,6,-16.88,1,0.559,0.664,0.00492,0.35,0.51,24,2.94,-0.7730203471891753
1yV7pm9O3dsM4WvSJnnMcQ,0.589,0.833,4,-5.984,0,0.0417,0.138,0.00604,0.461,0.561,0,3.18,0.2605373871078934
7tiqfQ8TSYiRah8puEJ02l,0.809,0.696,2,-4.905,0,0.0745,0.208,0.0,0.296,0.864,46,3.3,-0.8494893512581779
3AiSzVa7e1thtKKnJfs03I,0.84,0.706,8,-8.413,1,0.134,0.444,0.00172,0.327,0.841,47,4.53,-1.109290748950337
5Q7h7R1D9q7gkB1FimDsCE,0.887,0.852,8,-5.224,1,0.0581,0.00783,0.000472,0.0697,0.621,29,3.48,0.07772519079132814
1U9aZEIymTbw1xqLbcL0Kr,0.748,0.921,5,-4.387,1,0.0408,0.00597,0.0916,0.133,0.866,34,4.38,0.18867584489727568
6e7Xpk8Ot6EECTUNkPgxkN,0.637,0.927,9,-4.852,0,0.124,0.00556,0.00833,0.123,0.405,9,6.83,0.18990202426281366
6IDHh3FcwLVcG5NsmpQgg2,0.538,0.86,0,-5.916,0,0.0435,0.252,0.000527,0.247,0.291,65,4.99,0.23244673255193338
7MoA7Nfk8C52FX8f9pAzPp,0.557,0.886,11,-4.196,0,0.0498,0.000595,9.84e-05,0.0904,0.17,6,4.37,-0.25534971322934064
305WCRhhS10XUcH6AEwZk6,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,74,3.56,-0.5889819715070721
5SAUIWdZ04OxYfJFDchC7S,0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,64,5.7,-0.24724949802669646
4FwiCTQiiopyzLJ14cGCsW,0.845,0.686,11,-9.984,0,0.0349,0.0991,0.00166,0.0788,0.977,36,3.51,0.048705612473596734
2nKOUDSm0EhVvQWoDyjl27,0.475,0.915,9,-3.565,1,0.0608,0.0152,0.00162,0.349,0.59,4,4.84,0.607211735000892
3myKrRi0ZXU9pRfGgpUCTj,0.482,0.714,0,-7.689,0,0.0518,0.204,0.000239,0.0973,0.536,51,2.75,-1.4445950699992565
6e37x4epb6Ot8BNNVEINcl,0.456,0.902,7,-3.561,1,0.0468,0.0206,0.000138,0.204,0.546,20,3.07,-1.372139016581106
28Dm6CL7cbB5hv8BLNLHJH,0.618,0.741,7,-5.18,1,0.0277,0.336,0.0,0.103,0.722,0,3.28,-0.3295149863691508
66xHLqlEzRamQdzlUouQt0,0.441,0.539,8,-8.294,1,0.0279,0.00735,0.453,0.652,0.312,42,3.5,-1.0004951979716983
3i2YzgregUTKDAPVHz6rBM,0.637,0.906,5,-5.379,0,0.0426,0.000404,0.766,0.135,0.351,0,3.17,0.26399298350168227
3vgiIJW3iSQRRvgYiW86i9,0.535,0.384,9,-10.049,0,0.362,0.89,0.0,0.0964,0.767,70,2.66,0.930774459701024
6mg2Cg0yFPPMDuMllu9jEt,0.707,0.856,11,-2.96,0,0.0965,0.0863,0.0,0.0696,0.607,20,4.17,-0.7687844548354992
2aoo2jlRnM3A0NyLQqMN2f,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,76,4.01,-0.2840348789928344
7F6f0GrWlOG0kVtdiCXCaU,0.553,0.768,2,-6.376,0,0.0413,0.179,0.0,0.0784,0.926,56,4.32,2.1245529644283825
7mW4uXsGvXaqZQh6bcd1Tf,0.449,0.33,9,-12.452,0,0.0338,0.0118,0.186,0.0898,0.113,15,6.09,0.13346061649759802
2QFvsZEjbketrpCgCNC9Zp,0.707,0.421,8,-7.876,1,0.0448,0.715,0.899,0.209,0.36,60,2.67,-1.2984196268469461
1eqdujVtIXHzWa9czBc0o0,0.68,0.692,0,-6.546,0,0.0392,0.465,0.0,0.35,0.902,49,1.64,0.34588690233942737
2L0H5LWEuIAvrzfzTruyCB,0.796,0.631,1,-7.343,1,0.052,0.0106,0.00183,0.116,0.534,74,2.98,1.3037559285273825
6TwfdLbaxTKzQi3AgsZNzx,0.657,0.679,2,-5.511,1,0.0269,0.00246,0.0,0.211,0.331,58,3.76,-0.03307683551273636
12fKpb9QgcHegCQYvKhejP,0.648,0.635,1,-8.91,1,0.0319,0.00344,0.373,0.152,0.741,14,5.67,-0.5511933528782212
26rpgVRCdMwOPCqV9GXR8l,0.613,0.967,8,-2.582,0,0.141,0.00583,0.0324,0.335,0.322,29,3.8,0.26399298350168227
2a9OPIAax8pUKzNZKCxC5L,0.55,0.962,1,-5.264,1,0.068,0.000112,0.000666,0.294,0.314,23,4.86,-0.9611459874230718
0fea68AdmYNygeTGI4RC18,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,91,4.04,2.050759260793282
0NknHNafFWgMRaVplKqLu8,0.591,0.731,2,-5.867,0,0.192,0.0916,0.000109,0.443,0.508,24,2.01,-1.527306441747361
0Ed7MeXx64f6OcIuoTRCg1,0.765,0.88,1,-4.361,1,0.116,0.176,1e-05,0.139,0.929,64,3.59,1.7858673608866167
4UeKL6FD1qvuWlIjZdSzOL,0.818,0.596,0,-5.683,1,0.32,0.128,0.0,0.101,0.407,0,2.22,2.049087198022094
7DP3Y8QRSo7ID89shfUZgN,0.674,0.904,1,-5.219,1,0.0372,0.118,0.000105,0.403,0.683,53,2.33,0.19005065206469723
3dQ71J2HPHXpPqJ0tQdDHR,0.648,0.762,4,-5.116,1,0.0667,0.0441,0.0,0.127,0.581,39,3.78,-1.2235112146977198
3Gt9T6UISOVML95EvQAfg7,0.83,0.591,11,-15.514,0,0.236,0.0767,0.00139,0.388,0.331,11,3.98,-0.31855368598025097
7elZqrBZysXba7cTLkrw05,0.504,0.935,0,-3.316,1,0.0382,0.248,0.0,0.284,0.75,49,3.89,0.27852135113578297
2FW36jWgTjADLc5DXEfFWG,0.827,0.486,1,-10.023,1,0.367,0.0272,0.0,0.0502,0.3,59,3.04,-0.5936637472663989
4TtxmfeohehULwapPlFTFt,0.74,0.994,6,-6.182,0,0.0742,0.000178,0.656,0.378,0.137,0,8.2,0.22676171912989365
09TCc7C0viVPz8CisbSveR,0.662,0.927,0,-6.172,1,0.302,0.0898,0.731,0.651,0.41,16,2.1,0.22549838281388462
7ykaUgkdQWJLsMuOymTV2A,0.607,0.755,7,-6.886,1,0.0317,0.219,0.00399,0.082,0.867,59,3.51,-0.1775430589433881
4YadTW1sjIjzBjSgbLosqf,0.746,0.997,2,-1.631,1,0.169,0.000572,0.159,0.17,0.27,19,3.81,0.2635842570465026
1uDrIgjVtFsrrWWctCxoBL,0.635,0.766,11,-6.449,1,0.26,0.132,0.0,0.122,0.686,60,2.33,-1.01416895574497
36isOggheKbLhjSVJtUnnS,0.763,0.687,4,-6.686,0,0.146,0.074,0.0,0.0922,0.506,38,2.14,1.2708720273606826
1K9QXJtypYRMVrfHixmHh3,0.532,0.956,9,-0.902,0,0.591,0.0117,0.0,0.0528,0.613,62,3.09,1.0819660911668985
14srO7F6k4mePDXHihdJIl,0.765,0.987,5,-3.013,1,0.195,0.0426,0.00608,0.233,0.604,26,5.68,0.1150679260145288
200EPjGjnQegQd7ELfUFrs,0.686,0.726,7,-5.321,1,0.0369,0.546,0.0,0.362,0.454,1,4.77,0.33819541359196237
3PVpKa7dXMPpm7sh0ETH7Z,0.34,0.861,5,-5.088,1,0.0401,0.00219,0.0149,0.196,0.242,42,2.49,1.0820032481173694
6EJMN1wW6ciSAB57yRLErU,0.615,0.751,6,-4.282,0,0.0484,0.107,0.0,0.103,0.341,34,3.46,-0.795128732719329
41Fflg7qHiVOD6dEPvsCzO,0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,74,3.74,-0.7769589839390855
4aPB8rSxGFISs0o6V2LrTy,0.581,0.642,1,-5.318,1,0.407,0.0519,0.0,0.183,0.536,69,5.75,-1.514338666033036
0FMhMAFPLg8EljnROSoVnj,0.552,0.651,4,-10.624,0,0.229,0.00494,0.0349,0.132,0.533,55,3.88,1.5104600439967015
2sGmT34Yii7lrcrtxC4Pkt,0.759,0.654,10,-7.553,0,0.181,0.3,0.0,0.648,0.486,52,2.89,-1.1484170177961388
2lXWzWUVCwM9F3oBqeQdMK,0.798,0.343,8,-11.58,0,0.208,0.557,7.74e-05,0.0886,0.769,4,3.19,1.7519059081562625
1awcbkmzafwSmo0cgyMFio,0.526,0.489,5,-6.869,0,0.0321,0.548,0.0,0.132,0.35,2,3.73,0.5911599323974857
5WivaHVpx0a1bPcqrRlUy7,0.809,0.584,9,-5.325,0,0.424,0.619,0.00339,0.112,0.595,51,3.18,0.793033644305596
6QZs13sDmhvSjsABGnZ8B9,0.69,0.666,0,-4.908,0,0.0698,0.529,0.0,0.215,0.325,50,3.81,0.8189691957342461
2pnPe4pJtq7689i5ydzvJJ,0.681,0.715,7,-10.609,0,0.0912,0.812,9.43e-06,0.0777,0.957,79,2.76,1.1605901983632103
46RVKt5Edm1zl0rXhPJZxz,0.746,0.79,11,-4.7,0,0.0257,0.0485,0.0261,0.0534,0.891,73,3.68,-0.5077940347282728
7oK9VyNzrYvRFo7nQEYkWN,0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,77,3.71,1.0076893471756763
4e1V6XqJ0GbagtTaI6ytUS,0.532,0.792,3,-4.572,1,0.0394,0.027,1.72e-06,0.101,0.38,2,3.4,0.2635099431455611
5m4rKNB8wf2Q4oMupdmXFQ,0.875,0.73,10,-5.807,0,0.252,0.498,1.46e-06,0.13,0.397,0,4.63,0.08080921768040834
2jIUKkS79nJDsW0wFH7fSp,0.841,0.867,6,-6.228,1,0.127,0.0146,0.602,0.0651,0.498,0,3.22,-0.4794061245685456
2OqQDFY4MgzkAoAZ67CscA,0.493,0.515,9,-6.551,1,0.0232,0.468,1.27e-05,0.0873,0.334,62,4.06,-1.5200979933560173
5tkxNImJO0gGcXmKepjaJG,0.868,0.42,9,-9.752,1,0.0462,0.212,0.0,0.531,0.741,39,3.12,-0.7774048673447356
7nnWIPM5hwE3DaUBkvOIpy,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,74,3.87,-1.1270517712754018
0PBPO8rmYjmehH4j4ymOxl,0.725,0.446,3,-9.097,0,0.077,0.0354,1.51e-05,0.312,0.774,2,4.06,-0.9844433953682924
40riOy7x9W7GXjyGp4pjAv,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,82,6.52,0.9745453473556812
27GZ01uEeZvG7esdoed3pQ,0.731,0.779,10,-4.101,0,0.0898,0.622,2.96e-06,0.0419,0.907,54,4.4,-1.1854624974155727
1ZsKFi6ExYkZ1tVHfSind4,0.715,0.718,8,-6.794,0,0.225,0.33,0.0033,0.0752,0.73,30,3.28,-0.9228371714876287
65wx71brAmEQz66GXXF8gI,0.547,0.43,2,-7.393,1,0.0667,0.848,0.613,0.0825,0.175,9,3.04,-0.22919122009786486
1nufXiTCTTAeJfO9hLHvO8,0.55,0.899,5,-3.284,0,0.0458,0.0113,9.65e-05,0.137,0.408,63,2.83,0.18403122608841985
6sYJuVcEu4gFHmeTLdHzRz,0.676,0.582,9,-7.58,1,0.128,0.221,0.00627,0.515,0.447,72,3.24,0.11573675112300405
2ciiC9r7QltAlOb8kKYwRd,0.58,0.891,6,-3.265,1,0.0955,0.000456,0.000631,0.0924,0.388,46,2.88,0.1138417466489908
6G1xBCUqxa18lRgyCPmpW4,0.662,0.691,0,-7.275,1,0.0415,0.0722,6.32e-05,0.0666,0.292,2,4.58,-0.48026073442937545
35ngDYO5CXM5bnidQqXajm,0.524,0.864,11,-5.281,0,0.393,0.00823,0.00131,0.215,0.655,32,4.6,0.15200193478255028
0qYvQq3RCHgdJ4XrezSsxs,0.816,0.786,2,-4.9,1,0.236,0.11,0.00413,0.0989,0.435,0,3.5,0.07817107419697832
2cnKEkpVUSV4wnjQiTWfH6,0.747,0.864,8,-3.181,0,0.0599,0.0245,4.46e-05,0.0853,0.754,11,3.88,-1.072691152736553
3cen7DS8IWL3XADfzggKma,0.77,0.63,9,-13.213,0,0.0516,0.00965,0.000346,0.261,0.5,57,3.98,-0.7763273157810807
5s8LepdwU0THzpd0M7nLsa,0.772,0.683,7,-2.867,0,0.107,0.0533,0.0,0.0936,0.773,64,3.33,1.7516829664534372
5UCWi63ktWEuhOCapRA7c2,0.512,0.915,11,-5.377,0,0.136,0.00153,0.0164,0.523,0.288,23,3.26,0.3400904180659762
65NKfdLTAnL8ubOho5jCXA,0.69,0.716,10,-6.375,0,0.0322,0.0374,0.00276,0.093,0.335,49,7.08,-0.10746505035537159
3wBAhQLR9VjWfyYO3u4oPR,0.853,0.591,7,-5.583,1,0.179,0.174,0.0,0.0993,0.433,63,2.74,-0.06722407299544479
6F1kPSgdnlSzZRfskE9vaV,0.504,0.847,7,-6.81,0,0.0442,0.00434,0.0,0.816,0.28,2,3.53,0.2584937548319966
4eMKEM3m4sO62SUVCxqnVI,0.646,0.848,11,-4.296,0,0.0821,0.0374,1.48e-06,0.13,0.265,44,2.88,-0.5937009042168699
3ZWJpOtUrMh67QRLXEkqGF,0.629,0.776,1,-6.555,1,0.0939,0.00157,0.111,0.152,0.485,36,3.5,-0.034080073175449255
3LwDf7oOoTK9bLjvpmJRsr,0.797,0.857,11,-4.329,1,0.166,0.117,0.624,0.675,0.486,31,2.47,0.153785468405151
4JL6SnaG10EkIzuotLyvsW,0.751,0.885,3,-5.933,1,0.0452,0.000324,0.892,0.138,0.383,0,5.81,0.2271704455850728
4r4aCjakzJQuLo8jejmHV8,0.704,0.824,11,-6.934,0,0.0618,0.0196,8.48e-06,0.206,0.223,44,3.44,0.11480782736123268
0VDazr5nn6zpfjyXR7ZWXd,0.722,0.922,4,-4.243,0,0.124,0.161,0.826,0.438,0.297,58,2.74,0.15504880472115948
5yl2YyDgcpERTZoZHD9Etl,0.576,0.693,5,-6.113,1,0.0312,0.0111,0.656,0.0991,0.314,0,4.87,0.26339847229414853
1rqqCSm0Qe4I9rUvWncaom,0.579,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.681,86,3.18,-1.4447808547516112
3dhjNA0jGA8vHBQ1VdD6vV,0.773,0.819,0,-5.946,0,0.118,0.426,0.0,0.0679,0.585,80,4.49,-1.036946166383599
3jlbL2OTD5YmIunYzgQTAN,0.375,0.862,11,-3.363,0,0.255,0.071,0.0,0.211,0.478,74,5.65,1.4470331295429668
1NyMdeeVDYizUcXHConsq6,0.677,0.63,6,-4.778,1,0.05,0.102,0.0,0.0554,0.625,39,4.81,-1.7814228260174814
7busfkOzRWvXsi009i3FUO,0.698,0.658,5,-6.428,1,0.105,0.052,4.69e-06,0.144,0.62,53,3.64,1.8237302934164097
6ane3gfoE6QFtOWSvQGAIH,0.894,0.694,9,-5.659,1,0.191,0.000191,0.000419,0.337,0.553,36,2.55,0.11287566593674893
4UzOda57o7ByOBubmhmBrW,0.619,0.467,1,-8.1,1,0.0356,0.323,0.00137,0.752,0.709,14,3.26,0.8947322177443029
0P6AWOA4LG1XOctzaVu5tt,0.775,0.573,11,-4.933,1,0.0585,0.495,0.0,0.126,0.667,76,2.86,-0.7049488139265847
2Bt71zKOpBZWPA5vhrc0E8,0.637,0.758,6,-4.869,0,0.0339,0.0927,0.00209,0.106,0.547,0,3.47,1.6020147699568676
