danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.855,0.798,1,-4.018,1,0.237,0.0101,0.000615,0.628,0.855,4.93,-1.132105116539437,4.0,20.0,23.0,30,5,0.0,18.0,3.0,9213.0,21,5,0.0,4495.0,6,1,0.0,6952.0,6,1,0.0,1995,10,10
0.508,0.602,1,-8.205,1,0.268,0.197,0.0,0.289,0.39,3.94,-0.8937432792689562,3.0,9.0,341.0,14,3,0.4,8.0,5.0,9206.0,13,3,0.0,975.0,9,2,0.0,5228.0,23,4,0.0,2012,9,4
0.653,0.649,10,-8.14,0,0.182,0.11,0.0,0.86,0.781,4.68,-1.2643467032651798,3.0,13.0,164.0,15,3,0.0,11.0,11.0,13056.0,36,7,0.0,5123.0,14,2,0.0,10222.0,10,3,0.2142857142857142,2014,2,4
0.778,0.789,0,-7.946,1,0.139,5.4e-06,0.945,0.102,0.962,0.56,0.2650333781148656,0.0,4.0,194.0,18,3,0.0,4.0,4.0,4349.0,3,1,0.0,7976.0,7,1,0.0,4028.0,11,1,0.0,2018,6,21
0.622,0.628,5,-7.754,1,0.0343,0.381,0.00208,0.0773,0.227,3.46,-0.1777288436957421,0.0,1.0,340.0,21,3,0.0,1.0,10.0,8694.0,10,2,0.375,8833.0,3,1,0.0,9048.0,9,2,0.0,2019,4,26
0.734,0.581,9,-6.619,0,0.032,0.24,0.000585,0.0298,0.962,4.31,-0.0579719923282036,3.0,23.0,1.0,73,3,0.0,21.0,0.0,13175.0,30,4,0.1642857142857143,7092.0,4,1,0.0,1333.0,9,2,1.0,1994,10,31
0.459,0.7,1,-8.922,0,0.0305,0.00217,2.35e-05,0.108,0.241,3.4,-0.7786682036607441,0.0,16.0,63.0,85,11,0.5,14.0,1.0,377.0,10,2,0.2857142857142857,3625.0,12,2,0.0,437.0,10,2,0.2857142857142857,2019,8,9
0.714,0.976,8,-12.576,1,0.0571,0.18,0.00348,0.123,0.0506,2.81,0.3642052789215556,2.0,5.0,239.0,43,8,0.1363636363636363,5.0,2.0,8049.0,14,3,0.0,6018.0,10,2,0.0,13060.0,9,2,0.0,1987,1,1
0.587,0.968,11,-2.343,0,0.0542,0.0182,0.563,0.243,0.232,3.13,0.1895304547581055,0.0,4.0,119.0,28,4,0.0,4.0,4.0,821.0,6,1,0.0,5097.0,11,2,0.0,850.0,6,1,0.0,2019,7,8
0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,3.47,1.445621165425074,1.0,22.0,114.0,12,2,0.0,20.0,14.0,3783.0,8,2,0.0,1397.0,12,1,0.0,3597.0,8,2,0.0,2016,2,5
0.871,0.443,4,-9.471,1,0.25,0.687,0.000765,0.0985,0.779,3.38,0.2629525888884984,2.0,17.0,362.0,16,2,0.0,15.0,5.0,8650.0,4,1,0.5,4052.0,13,2,0.0,7752.0,4,1,0.5,2019,7,5
0.851,0.806,4,-4.618,1,0.0788,0.12,1.39e-06,0.122,0.775,3.95,-0.0704195707359375,2.0,17.0,41.0,7,1,0.0,15.0,5.0,11166.0,10,2,0.0,4584.0,9,2,0.0,4448.0,33,4,0.3,2009,1,1
0.573,0.639,0,-7.143,1,0.0247,0.784,0.633,0.0923,0.24,4.15,-1.1638371522415398,2.0,3.0,400.0,45,7,0.2,3.0,5.0,6501.0,8,2,0.0,3986.0,9,2,0.0,8767.0,27,4,0.0,2011,6,28
0.655,0.823,0,-4.28,1,0.0546,0.0196,9.14e-05,0.546,0.622,3.86,-0.3674893897503556,2.0,10.0,198.0,15,2,0.0,9.0,6.0,2687.0,21,3,0.0,5619.0,11,1,0.0,2728.0,11,2,0.0,2017,5,19
0.552,0.675,11,-3.824,1,0.297,0.311,0.0,0.119,0.586,3.31,2.336719151616917,1.0,11.0,215.0,30,5,0.25,10.0,3.0,795.0,8,1,0.0,5968.0,9,2,0.0,6482.0,6,1,0.0,2019,11,1
0.555,0.532,6,-8.637,0,0.0295,0.139,0.0914,0.308,0.434,4.2,1.7547669933425176,3.0,14.0,402.0,29,3,0.0,12.0,12.0,318.0,23,4,0.0,71.0,7,1,0.0,396.0,23,4,0.0,1994,5,24
0.381,0.939,1,-3.441,1,0.0784,2.54e-05,5.86e-06,0.173,0.441,3.8,1.8235445086640545,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,4313.0,14,2,0.0,1680.0,13,2,-0.3,4080.0,14,2,0.0,2019,10,4
0.672,0.776,11,-6.269,1,0.0649,0.0494,0.0,0.0885,0.519,3.64,-0.4053894792306196,0.0,18.0,142.0,16,3,0.0,16.0,4.0,3942.0,11,2,0.0,7332.0,5,1,0.0,3711.0,11,2,0.0,2017,6,6
0.504,0.821,8,-7.05,1,0.0283,0.0272,0.857,0.277,0.481,3.35,0.3007412075173497,1.0,12.0,197.0,14,3,0.0,10.0,5.0,6270.0,23,4,0.0,2584.0,15,3,0.0,10134.0,20,2,0.0,2017,9,28
0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,3.65,1.4536842236772485,1.0,11.0,365.0,21,3,0.0,10.0,3.0,12714.0,5,1,0.0,7910.0,12,2,0.0,70.0,4,1,0.0,2014,10,27
0.494,0.817,1,-7.631,0,0.175,0.105,0.00217,0.207,0.187,3.75,0.2607603288107185,0.0,4.0,120.0,23,4,0.5,4.0,4.0,5897.0,43,7,0.7,8857.0,4,1,0.0,5376.0,26,4,0.7,2020,1,3
0.524,0.364,7,-10.209,1,0.0367,0.808,0.0,0.1,0.436,3.5,-1.696482037241126,2.0,10.0,198.0,15,2,0.0,9.0,6.0,1286.0,14,3,1.0,1862.0,13,2,0.0,4942.0,8,1,0.0,2017,8,25
0.792,0.782,9,-5.201,1,0.0538,0.0961,0.0,0.142,0.628,4.94,-1.0367603816312445,1.0,19.0,320.0,14,2,0.0,17.0,8.0,4324.0,13,3,0.0,8714.0,6,1,0.0,4094.0,13,3,0.0,2019,12,6
0.965,0.414,1,-6.408,1,0.0713,0.189,0.0,0.0767,0.728,3.58,0.005009038719881,0.0,16.0,6.0,9,2,0.0,14.0,1.0,968.0,8,2,-0.6999999999999998,7260.0,12,2,0.0,976.0,8,2,-0.6999999999999998,2017,5,18
0.584,0.79,11,-6.128,1,0.0589,0.0455,0.0,0.213,0.291,3.98,0.2628782749875563,0.0,16.0,109.0,15,3,0.0,14.0,1.0,13082.0,31,5,0.0,5290.0,13,2,0.0,108.0,12,2,0.0,2019,12,31
0.703,0.879,1,-4.514,0,0.177,0.0693,0.0,0.315,0.542,3.06,0.1514074235750165,2.0,3.0,62.0,6,1,0.0,3.0,5.0,11308.0,35,6,0.0,6510.0,3,1,0.0,10094.0,35,6,0.0,2019,6,28
0.731,0.696,8,-6.28,1,0.141,0.63,5.61e-06,0.103,0.482,1.82,1.3063940720108125,4.0,21.0,384.0,18,2,0.0,19.0,13.0,11412.0,12,3,0.0,1705.0,15,2,0.0,10202.0,12,3,0.0,2019,6,14
0.521,0.971,2,-2.679,0,0.0446,0.0181,0.457,0.129,0.29,3.69,0.7850448999543639,0.0,1.0,138.0,14,3,-0.025,1.0,10.0,5058.0,26,4,0.0,4658.0,13,2,0.0,13875.0,8,1,0.0,2016,1,14
0.618,0.688,5,-5.867,0,0.0477,0.409,6.32e-06,0.3,0.561,4.86,-1.5823730423451556,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,3788.0,16,4,0.5,2541.0,8,2,0.0,4264.0,3,1,0.0,1997,6,17
0.792,0.625,1,-5.609,1,0.0536,0.00776,0.00188,0.329,0.37,2.9,-0.6290743210651158,2.0,5.0,135.0,14,2,0.0,5.0,2.0,10435.0,9,2,0.0,2283.0,5,1,0.0,13659.0,4,1,0.0,2016,5,6
0.78,0.938,0,-4.034,1,0.0791,0.071,0.144,0.154,0.407,3.69,0.2267617191298936,0.0,18.0,145.0,53,7,0.0,16.0,4.0,1653.0,21,4,0.0,2046.0,6,1,0.0,1712.0,21,4,0.0,2014,3,10
0.854,0.692,7,-6.625,1,0.0479,0.0668,0.0,0.247,0.753,4.86,-0.7071782309548356,3.0,9.0,28.0,18,4,0.0,8.0,5.0,11963.0,8,2,0.0,5899.0,5,1,0.0,2827.0,15,2,0.0,2000,6,27
0.591,0.825,0,-4.02,0,0.0768,0.0922,0.0,0.148,0.579,3.08,0.1919828134891809,0.0,4.0,120.0,23,4,0.5,4.0,4.0,5602.0,11,2,0.0,569.0,4,1,0.0,5186.0,13,2,0.0,2019,12,6
0.789,0.655,2,-14.825,1,0.0474,0.167,0.0409,0.0311,0.865,4.23,0.0497460070867806,5.0,0.0,17.0,27,6,0.0,0.0,9.0,2810.0,5,1,0.0,5493.0,19,3,0.4,10124.0,14,2,0.5,1985,8,13
0.567,0.992,1,-2.688,1,0.272,0.000465,0.00646,0.217,0.0999,2.56,0.2647732794615695,0.0,1.0,52.0,30,5,0.0,1.0,10.0,8643.0,17,3,0.0,2121.0,22,4,0.0,7746.0,6,1,0.0,2015,2,13
0.827,0.515,3,-8.756,1,0.0421,0.22,6.13e-05,0.274,0.753,2.52,-0.330183811477626,2.0,10.0,199.0,48,6,0.0,9.0,6.0,4127.0,4,1,0.4333333333333333,1083.0,14,2,0.0,3864.0,4,1,0.4333333333333333,2019,11,8
0.746,0.875,4,-4.178,0,0.0605,0.0244,0.0,0.611,0.272,2.5,0.1901621229161097,0.0,1.0,371.0,31,5,0.0,1.0,10.0,11979.0,5,1,0.2857142857142857,6401.0,13,2,1.0,10763.0,5,1,0.2857142857142857,2019,8,23
0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,2.81,0.1128756659367489,3.0,9.0,294.0,12,3,0.0,8.0,5.0,8589.0,12,2,0.0,5427.0,6,1,0.0,7700.0,12,2,0.0,2019,10,11
0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0105,0.353,0.898,2.95,0.0400108860634188,0.0,16.0,108.0,20,4,0.0,14.0,1.0,12175.0,18,3,0.6,7104.0,9,2,0.0,10926.0,18,3,0.6,2019,10,9
0.7,0.818,9,-7.623,0,0.0362,0.518,0.00018,0.288,0.442,4.27,-1.1465220133221254,4.0,6.0,241.0,19,3,0.0,6.0,7.0,6580.0,3,1,0.0,5661.0,7,1,0.0,3033.0,17,3,0.0,2003,1,1
0.564,0.78,1,-5.25,1,0.0281,0.00128,0.00162,0.113,0.197,4.21,-0.5546861062224812,2.0,5.0,121.0,22,3,0.0,5.0,2.0,3421.0,11,1,0.0,1578.0,8,1,0.0,7766.0,9,2,0.15,2018,5,25
0.878,0.636,9,-7.073,1,0.209,0.0304,0.0,0.192,0.64,4.14,0.5265439955286844,3.0,23.0,408.0,26,3,0.1666666666666666,21.0,0.0,9131.0,6,1,0.0,8219.0,8,2,0.0,10797.0,4,1,0.0,2014,10,27
0.863,0.368,10,-12.307,0,0.0396,0.299,0.000324,0.102,0.445,3.2,-0.0335598758688575,4.0,6.0,316.0,31,6,0.0,6.0,7.0,4924.0,12,2,0.0,6573.0,11,2,0.0,12904.0,19,3,0.0,2019,8,30
0.377,0.695,11,-7.894,0,0.0476,0.0229,0.0301,0.0948,0.0645,4.38,0.2603516023555388,0.0,18.0,148.0,85,12,0.0999999999999999,16.0,4.0,10155.0,20,3,0.0,5915.0,6,1,0.0,305.0,12,2,0.0,2018,12,14
0.754,0.405,7,-10.282,1,0.0539,0.00279,0.000639,0.101,0.226,2.83,-1.519614952999896,4.0,21.0,36.0,11,2,0.0,19.0,13.0,16184.0,9,2,0.0,612.0,4,1,0.0,14296.0,9,2,0.0,2018,6,24
0.589,0.768,9,-11.493,1,0.0417,0.104,0.0,0.0897,0.694,3.61,-0.4373444566355476,5.0,0.0,347.0,16,3,0.4,0.0,9.0,10026.0,8,2,0.1363636363636363,3441.0,15,2,0.0,6091.0,15,2,0.0,1984,6,14
0.43,0.692,5,-7.5,1,0.0382,0.0404,0.000692,0.159,0.223,3.12,0.2550381584382077,0.0,1.0,45.0,80,14,0.0,1.0,10.0,5284.0,42,8,0.0,5192.0,5,1,0.0,5714.0,34,5,0.0,2015,6,19
0.565,0.782,8,-6.413,1,0.0506,0.0577,4.16e-05,0.0757,0.4,3.87,0.7099507030527823,2.0,17.0,303.0,13,3,0.0,15.0,5.0,9065.0,6,1,0.0,5579.0,11,2,0.0,8087.0,6,1,0.0,2017,5,11
0.682,0.676,2,-5.46,1,0.0291,0.0226,0.0164,0.101,0.604,3.11,-0.3674522327998851,2.0,10.0,348.0,21,3,0.2,9.0,6.0,11791.0,10,1,0.0,5619.0,11,1,0.0,6150.0,5,1,0.0,2015,2,24
0.748,0.662,6,-4.832,0,0.285,0.149,0.0,0.17,0.346,3.06,1.3755803137875289,4.0,21.0,420.0,9,2,0.0,19.0,13.0,13217.0,29,5,0.0,7358.0,5,1,0.0,11727.0,29,5,0.0,2019,11,28
0.49,0.939,6,-6.004,0,0.0419,0.00123,0.0501,0.179,0.533,2.43,1.4523094165098267,4.0,21.0,378.0,11,2,0.0,19.0,13.0,12760.0,6,1,0.0,4968.0,5,1,0.0,11377.0,6,1,0.0,2019,2,2
0.639,0.939,9,-2.026,1,0.0578,0.0129,0.396,0.693,0.133,3.2,0.6348193492007308,0.0,1.0,46.0,13,3,0.0,1.0,10.0,4184.0,9,2,0.0,8330.0,11,2,0.0,3922.0,9,2,0.0,2019,3,4
0.367,0.959,4,-2.982,1,0.11,0.0544,0.0,0.12,0.103,3.43,0.1873381946803251,5.0,0.0,213.0,12,3,0.0,0.0,9.0,6429.0,6,1,0.0,1452.0,16,2,0.0,8216.0,20,4,0.0,2014,3,21
0.601,0.887,9,-2.52,1,0.0629,0.0232,4.67e-05,0.148,0.527,3.13,0.2672627951431165,0.0,18.0,110.0,13,3,0.5,16.0,4.0,2535.0,6,1,0.0,562.0,6,1,0.0,2457.0,6,1,0.0,2013,12,16
0.463,0.736,2,-2.373,1,0.0336,0.0236,0.0,0.162,0.226,3.16,0.2598685619994181,0.0,18.0,127.0,46,6,0.0,16.0,4.0,4114.0,16,3,0.0,1904.0,11,2,0.0,9638.0,6,2,0.0,2014,8,29
0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,2.6,-1.200399591504853,5.0,2.0,79.0,23,3,0.1666666666666666,2.0,9.0,6996.0,7,2,0.0,1160.0,17,2,0.0,1740.0,8,2,0.0,1984,6,4
0.476,0.452,0,-7.331,1,0.0258,0.0788,0.0,0.124,0.297,3.32,0.7153756178215265,4.0,20.0,39.0,11,2,0.0,18.0,3.0,9229.0,12,2,0.0,2263.0,7,1,0.0,10872.0,10,1,0.0,2016,6,24
0.93,0.483,3,-9.925,1,0.0411,0.0289,0.00244,0.103,0.57,3.42,-0.0325194812556736,0.0,4.0,364.0,104,17,0.5,4.0,4.0,4640.0,14,3,0.0,1605.0,8,1,0.0,4367.0,3,1,0.0,2013,11,26
0.738,0.823,2,-7.24,1,0.0317,0.0541,0.00125,0.221,0.886,3.44,-0.3284745917559668,2.0,5.0,132.0,21,3,0.0,5.0,2.0,11227.0,6,2,0.0,5701.0,5,1,0.0,8617.0,5,1,0.0,2001,1,1
0.903,0.675,11,-3.445,0,0.214,0.542,1.28e-05,0.0595,0.442,6.97,-0.9062651715776312,1.0,19.0,399.0,65,11,0.0,17.0,8.0,14265.0,13,3,0.0,6011.0,10,2,0.0,12630.0,13,3,0.0,2018,4,13
0.577,0.751,4,-5.319,1,0.0337,0.0085,0.0,0.775,0.595,3.61,-0.3987012281458669,5.0,15.0,210.0,17,3,0.0,13.0,15.0,6281.0,4,1,-0.8,6603.0,11,2,0.0,5732.0,4,1,-0.8,2002,1,1
0.655,0.722,0,-4.726,0,0.048,0.556,0.0,0.133,0.298,3.47,-1.1443669101948162,3.0,23.0,273.0,6,2,0.1363636363636363,21.0,0.0,15174.0,8,1,0.0,278.0,10,2,0.0,13435.0,8,1,0.0,2020,1,9
0.723,0.841,9,-8.649,1,0.0481,0.000324,0.174,0.102,0.854,3.71,0.5461257084268201,5.0,7.0,71.0,17,3,-0.0625,7.0,9.0,2158.0,50,7,0.0,6980.0,13,2,0.0,6134.0,17,3,0.25,1971,12,20
0.629,0.518,11,-13.237,1,0.0352,0.00662,0.0,0.0534,0.632,4.96,-1.0721709554299612,3.0,14.0,270.0,42,10,-0.0212121212121212,12.0,12.0,8112.0,7,2,0.0,3602.0,5,1,0.0,6486.0,5,1,0.0,1993,3,16
0.782,0.712,1,-4.964,1,0.0603,0.0447,2.98e-06,0.257,0.366,3.66,-0.6655252894770162,3.0,23.0,408.0,26,3,0.1666666666666666,21.0,0.0,1402.0,18,3,0.5,6879.0,7,1,0.0,1457.0,18,3,0.5,2015,3,26
0.775,0.867,4,-7.388,0,0.204,0.0158,0.0117,0.0355,0.565,4.55,0.2994407142508691,2.0,3.0,299.0,9,2,0.0,3.0,5.0,14213.0,19,3,0.0,4344.0,6,1,0.0,12573.0,19,3,0.0,2019,3,27
0.509,0.803,5,-4.903,1,0.0558,0.0917,0.0135,0.109,0.239,4.04,2.416123554773116,2.0,10.0,198.0,15,2,0.0,9.0,6.0,12821.0,10,2,0.0,4381.0,6,1,0.0,3437.0,10,2,0.1,2013,1,1
0.55,0.749,7,-5.402,0,0.0403,0.004,8.74e-05,0.231,0.221,3.82,0.2643273960559194,1.0,22.0,394.0,16,2,0.0,20.0,14.0,9946.0,23,4,0.0,4422.0,14,1,0.0,8904.0,8,1,0.0,2014,1,1
0.839,0.465,1,-6.798,1,0.0664,0.327,0.0,0.111,0.578,2.72,-0.5179750391572847,3.0,9.0,366.0,15,3,0.3666666666666667,8.0,5.0,0.0,0,0,0.0,7567.0,4,1,0.0,0.0,0,0,0.0,2017,9,1
0.734,0.612,9,-5.486,1,0.0571,0.589,1.96e-06,0.0878,0.728,3.25,0.8945835899424198,1.0,22.0,389.0,14,2,0.0,20.0,14.0,8901.0,5,2,0.0,956.0,7,1,0.0,7938.0,5,2,0.0,2019,6,28
0.24,0.835,0,-6.861,1,0.142,0.0487,0.0,0.045,0.367,3.32,1.2041381443150423,5.0,15.0,246.0,79,13,0.1,13.0,15.0,9613.0,7,1,0.0,6091.0,9,1,0.0,8578.0,7,1,0.0,2019,10,11
0.412,0.876,5,-6.008,0,0.47,0.102,0.0,0.297,0.703,4.55,0.3441405256672977,3.0,14.0,402.0,29,3,0.0,12.0,12.0,0.0,0,0,0.0,4844.0,5,1,0.0,12215.0,11,2,0.5,2007,1,1
0.696,0.652,0,-6.826,0,0.0461,0.00326,0.67,0.0894,0.13,6.73,0.1888987866001007,2.0,5.0,244.0,41,4,0.0,5.0,2.0,14657.0,30,5,0.0,1929.0,12,2,0.0,12966.0,17,3,0.0,2011,12,9
0.574,0.954,6,-5.046,0,0.059,0.00357,0.425,0.308,0.577,2.99,0.3377495301863122,0.0,4.0,145.0,53,7,0.0,4.0,4.0,11054.0,9,2,0.0,497.0,16,3,0.0,9855.0,9,2,0.0,2014,3,28
0.693,0.888,7,-8.579,0,0.0646,0.102,1.84e-05,0.443,0.79,4.97,0.0063838458873026,1.0,11.0,15.0,52,7,0.0,10.0,3.0,15587.0,10,3,-0.2,7724.0,8,2,0.0,1346.0,13,3,1.0,1991,1,1
0.603,0.67,7,-7.844,0,0.0369,0.401,8.15e-06,0.0822,0.385,3.68,-0.9615547138782508,1.0,22.0,389.0,14,2,0.0,20.0,14.0,10400.0,7,2,0.1,374.0,8,1,0.0,9290.0,7,2,0.1,2017,4,7
0.426,0.953,9,-3.282,1,0.106,0.155,0.0,0.132,0.678,3.05,1.821909602843338,2.0,17.0,304.0,13,3,0.0,15.0,5.0,14008.0,10,2,-0.6,7629.0,11,2,0.0,12679.0,16,3,0.0,2013,1,1
0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,4.15,-0.0612046470191674,2.0,5.0,18.0,24,6,0.5,5.0,2.0,3830.0,18,3,0.0,4071.0,7,1,0.0,4225.0,17,2,0.0,2001,9,19
0.807,0.794,8,-5.618,0,0.275,0.00586,0.0,0.207,0.966,4.38,-0.9599198080575336,4.0,6.0,21.0,33,6,0.3333333333333333,6.0,7.0,4627.0,23,3,0.0,6108.0,3,1,0.0,9206.0,18,3,0.0,2008,1,1
0.705,0.769,9,-5.526,0,0.0426,0.112,0.0,0.105,0.59,3.56,-0.4814869137949134,2.0,5.0,0.0,13,2,0.0,5.0,2.0,2148.0,14,3,0.0,8550.0,6,1,0.0,1162.0,21,3,-0.4,2015,8,28
0.83,0.604,1,-7.23,0,0.425,0.35,0.0,0.098,0.517,3.43,0.7836329358364713,3.0,23.0,66.0,21,4,0.0,21.0,0.0,390.0,7,2,0.0,6885.0,4,1,0.0,442.0,7,2,0.0,2018,7,25
0.269,0.488,4,-9.622,0,0.033,0.402,0.483,0.449,0.187,4.95,-0.724753468527546,5.0,7.0,336.0,8,1,0.0,7.0,9.0,12547.0,17,3,0.0,7216.0,8,1,0.0,7638.0,13,2,0.0,1972,1,1
0.532,0.572,3,-5.788,0,0.0337,0.0671,0.0,0.135,0.266,3.65,0.2656278893223989,0.0,16.0,113.0,8,2,0.0,14.0,1.0,6384.0,4,1,0.0,6780.0,6,1,0.0,5811.0,4,1,0.0,2017,10,13
0.647,0.812,8,-5.934,0,0.0676,0.161,1.52e-06,0.213,0.529,3.17,0.897556145980087,0.0,1.0,138.0,14,3,-0.025,1.0,10.0,5255.0,9,2,0.0,2677.0,17,3,0.1,4900.0,9,2,0.0,2016,10,14
0.798,0.616,11,-8.788,0,0.151,0.00941,5.09e-06,0.0637,0.96,3.92,-1.5610821097253609,3.0,14.0,26.0,40,7,0.5,12.0,12.0,15829.0,15,2,0.0,3093.0,8,1,0.0,20.0,12,2,0.0,1999,3,16
0.825,0.807,6,-5.753,1,0.0949,0.0732,4.79e-06,0.138,0.816,3.65,-0.6630357737954697,1.0,11.0,218.0,31,6,0.0,10.0,3.0,2776.0,12,3,0.0,3655.0,8,2,0.0,9212.0,5,1,0.0,2019,6,28
0.522,0.938,1,-5.484,0,0.0367,9.43e-06,0.687,0.11,0.939,3.47,-0.0330396785622658,5.0,15.0,282.0,14,2,0.0,13.0,15.0,3944.0,5,1,0.0,4697.0,5,1,0.0,3712.0,5,1,0.0,2019,5,17
0.761,0.868,11,-3.804,1,0.051,0.126,4.41e-06,0.0734,0.708,3.96,-0.2556469688331078,2.0,10.0,198.0,15,2,0.0,9.0,6.0,495.0,6,1,0.0,3183.0,18,4,0.6041666666666667,521.0,6,1,0.0,2016,5,16
0.39,0.654,11,-9.865,0,0.0411,4.26e-05,0.633,0.102,0.592,2.95,2.041098453670862,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,13343.0,14,3,0.0,1386.0,14,2,0.2142857142857142,11835.0,14,3,0.0,2020,1,10
0.912,0.721,1,-6.456,0,0.266,0.0689,0.00148,0.12,0.444,5.32,-0.919938929350903,4.0,20.0,23.0,30,5,0.0,18.0,3.0,4577.0,31,4,-0.2,6082.0,13,2,0.0,10451.0,18,3,0.2,1994,9,13
0.779,0.688,10,-4.905,0,0.0648,0.431,0.0,0.0839,0.563,2.54,0.703856963175564,4.0,21.0,383.0,8,1,0.0,19.0,13.0,457.0,14,3,0.0,8805.0,3,1,0.0,5837.0,10,2,0.0,2019,11,11
0.747,0.772,4,-6.363,1,0.0481,0.149,1.07e-06,0.185,0.782,3.65,-0.4810781873397337,1.0,12.0,227.0,13,3,0.0,10.0,5.0,3911.0,5,1,0.0,2351.0,6,1,0.0,3682.0,5,1,0.0,2019,11,1
0.611,0.415,5,-11.024,1,0.0335,0.742,0.0609,0.363,0.542,3.44,1.8944399701624304,3.0,13.0,338.0,14,3,0.5,11.0,11.0,12377.0,7,1,0.0,1928.0,10,2,0.0,5311.0,14,3,0.0,2019,3,8
0.718,0.711,8,-5.746,0,0.11,0.157,5.54e-05,0.1,0.92,3.77,1.970017207420132,1.0,19.0,322.0,17,2,0.1666666666666666,17.0,8.0,844.0,8,2,0.0,3655.0,8,2,0.0,7010.0,17,4,0.0,2014,9,16
0.643,0.874,2,-3.714,1,0.033,0.346,0.000299,0.36,0.877,6.23,-1.0182190633462922,1.0,12.0,220.0,14,3,0.0,10.0,5.0,14961.0,17,5,0.0,5210.0,12,2,0.0,9408.0,4,1,0.0,2019,5,10
0.586,0.786,6,-3.907,1,0.0591,0.0548,0.0,0.0826,0.76,3.01,-0.6841037647124395,0.0,16.0,291.0,15,3,0.0,14.0,1.0,14377.0,20,4,0.5,2030.0,11,2,0.0,12701.0,20,4,0.5,2017,12,15
0.628,0.833,8,-7.482,0,0.0363,0.0128,0.171,0.0539,0.945,4.0,0.2652563198176907,0.0,4.0,125.0,12,2,0.0,4.0,4.0,2398.0,11,2,0.0,6939.0,19,3,0.0,2313.0,11,2,0.0,2020,1,3
0.856,0.729,1,-5.095,1,0.318,0.0319,1.75e-06,0.428,0.37,2.47,-0.4786258286086577,4.0,8.0,191.0,14,2,0.0,8.0,3.0,1499.0,12,2,0.0,7343.0,8,1,0.0,1543.0,12,2,0.0,2019,5,22
0.388,0.872,1,-6.101,0,0.0574,0.000129,0.000222,0.0991,0.604,2.21,1.8090532979804248,5.0,7.0,179.0,17,3,-0.2916666666666667,7.0,9.0,1215.0,6,1,0.0,7847.0,5,1,0.0,1186.0,6,1,0.0,2017,4,21
0.599,0.887,4,-3.967,1,0.0984,0.0192,1.21e-06,0.3,0.881,3.23,1.8586206699085344,2.0,17.0,297.0,37,8,0.0,15.0,5.0,9671.0,10,1,0.0,6073.0,7,1,0.0,8647.0,10,1,0.0,2019,8,16
0.745,0.632,11,-4.699,0,0.3,0.427,0.0,0.111,0.808,3.16,-0.7030166525021004,2.0,10.0,198.0,15,2,0.0,9.0,6.0,2166.0,13,3,0.0,2836.0,5,1,0.0,2143.0,13,3,0.0,2019,6,28
0.85,0.569,5,-8.152,0,0.136,0.0609,0.0816,0.1,0.294,3.42,-1.518871813990479,3.0,9.0,141.0,20,2,0.2,8.0,5.0,11274.0,32,6,0.0,75.0,9,2,0.0,12739.0,7,1,0.0,2018,5,25
0.709,0.615,11,-5.041,1,0.212,0.31,0.0,0.105,0.629,3.26,2.351656245706198,1.0,19.0,320.0,14,2,0.0,17.0,8.0,3415.0,7,1,0.0,5814.0,5,1,0.0,13480.0,3,1,0.0,2019,10,25
0.653,0.76,1,-4.892,0,0.0556,0.00514,3.79e-05,0.0658,0.133,3.39,-0.0368668444607628,2.0,17.0,305.0,44,6,0.1071428571428571,15.0,5.0,8650.0,4,1,0.5,5096.0,12,2,0.0,7752.0,4,1,0.5,2015,9,4
0.587,0.743,4,-6.379,0,0.0366,0.0139,0.00017,0.333,0.256,3.78,-0.7733176027929425,1.0,22.0,391.0,23,4,0.0,20.0,14.0,2742.0,11,2,0.0,1629.0,11,2,-0.1,2654.0,11,2,0.0,2019,11,29
0.815,0.768,6,-6.276,0,0.171,0.217,1.69e-06,0.0632,0.667,3.28,-1.0004951979716985,1.0,19.0,326.0,15,2,0.0,17.0,8.0,157.0,8,2,0.0,261.0,11,2,0.0,9831.0,38,7,0.6,2012,8,20
0.622,0.463,9,-9.596,0,0.0311,0.735,0.0183,0.0911,0.576,4.83,-1.591290710458159,3.0,14.0,402.0,29,3,0.0,12.0,12.0,1284.0,9,2,0.75,71.0,7,1,0.0,396.0,23,4,0.0,1994,5,24
